n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5275,5274,00:29:31,28134,28134,15.5,-49.05,1,-85.36,257.2,2.0,1.9,0.4,32.457014,-96.727339
5276,5275,00:29:32,28140,28140,15.5,-49.06,1,-85.37,253.2,1.9,1.8,0.6,32.457072,-96.727315
5277,5276,00:29:33,28147,28147,15.5,-49.07,1,-85.37,248.6,1.8,1.7,0.7,32.457135,-96.727279
5278,5277,00:29:34,28155,28155,15.5,-49.09,1,-85.38,243.5,1.8,1.6,0.8,32.457172,-96.727243
5279,5278,00:29:35,28162,28162,15.4,-49.13,1,-85.40,237.9,1.7,1.5,0.9,32.457173,-96.727216
5280,5279,00:29:36,28169,28169,15.4,-49.16,1,-85.41,231.8,1.7,1.4,1.1,32.457143,-96.727208
5281,5280,00:29:37,28176,28175,15.4,-49.19,1,-85.42,225.5,1.7,1.2,1.2,32.457103,-96.727223
5282,5281,00:29:38,28183,28183,15.4,-49.20,1,-85.41,219.3,1.8,1.1,1.4,32.457079,-96.727252
5283,5282,00:29:39,28190,28190,15.4,-49.21,1,-85.41,213.3,1.8,1.0,1.5,32.457089,-96.727280
5284,5283,00:29:40,28197,28197,15.4,-49.22,1,-85.40,207.7,1.9,0.9,1.7,32.457128,-96.727292
5285,5284,00:29:41,28204,28204,15.3,-49.24,1,-85.40,202.7,2.0,0.8,1.8,32.457176,-96.727281
5286,5285,00:29:42,28211,28212,15.3,-49.26,1,-85.40,198.3,2.1,0.7,2.0,32.457210,-96.727250
5287,5286,00:29:43,28219,28219,15.3,-49.29,1,-85.41,194.4,2.2,0.6,2.2,32.457220,-96.727210
5288,5287,00:29:44,28227,28227,15.3,-49.32,1,-85.41,191.1,2.4,0.5,2.3,32.457218,-96.727177
5289,5288,00:29:45,28234,28234,15.3,-49.34,1,-85.42,188.2,2.5,0.4,2.5,32.457221,-96.727159
5290,5289,00:29:46,28240,28240,15.3,-49.36,1,-85.42,185.9,2.7,0.3,2.7,32.457240,-96.727160
5291,5290,00:29:47,28247,28247,15.2,-49.38,1,-85.43,184.0,2.8,0.2,2.8,32.457278,-96.727176
5292,5291,00:29:48,28254,28254,15.2,-49.40,1,-85.43,182.5,3.0,0.1,3.0,32.457326,-96.727203
5293,5292,00:29:49,28261,28261,15.2,-49.41,1,-85.43,181.2,3.1,0.1,3.1,32.457366,-96.727232
5294,5293,00:29:50,28268,28268,15.2,-49.43,1,-85.44,180.1,3.3,0.0,3.3,32.457391,-96.727260
5295,5294,00:29:51,28275,28275,15.2,-49.44,1,-85.45,179.3,3.4,-0.0,3.4,32.457412,-96.727279
5296,5295,00:29:52,28281,28281,15.2,-49.47,1,-85.47,178.7,3.5,-0.1,3.5,32.457445,-96.727286
5297,5296,00:29:53,28288,28288,15.1,-49.50,1,-85.50,178.4,3.7,-0.1,3.7,32.457497,-96.727281
5298,5297,00:29:54,28295,28295,15.1,-49.53,1,-85.53,178.2,3.8,-0.1,3.8,32.457560,-96.727267
5299,5298,00:29:55,28302,28302,15.1,-49.56,1,-85.56,178.2,3.9,-0.1,3.9,32.457614,-96.727248
5300,5299,00:29:56,28310,28310,15.1,-49.58,1,-85.58,178.3,4.0,-0.1,4.0,32.457644,-96.727228
5301,5300,00:29:57,28317,28317,15.1,-49.60,1,-85.61,178.6,4.1,-0.1,4.1,32.457647,-96.727214
5302,5301,00:29:58,28324,28324,15.1,-49.62,1,-85.63,179.1,4.2,-0.1,4.2,32.457638,-96.727209
5303,5302,00:29:59,28332,28332,15.0,-49.62,1,-85.65,179.8,4.2,-0.0,4.2,32.457646,-96.727215
5304,5303,00:30:00,28339,28339,15.0,-49.62,1,-85.66,180.6,4.3,0.0,4.3,32.457690,-96.727228
5305,5304,00:30:01,28346,28346,15.0,-49.62,1,-85.68,181.6,4.4,0.1,4.4,32.457772,-96.727247
5306,5305,00:30:02,28353,28353,15.0,-49.61,1,-85.69,182.8,4.4,0.2,4.4,32.457872,-96.727271
5307,5306,00:30:03,28360,28360,15.0,-49.59,1,-85.70,184.2,4.4,0.3,4.4,32.457963,-96.727298
5308,5307,00:30:04,28367,28367,15.0,-49.57,1,-85.70,185.7,4.5,0.4,4.4,32.458023,-96.727327
5309,5308,00:30:05,28374,28374,14.9,-49.56,1,-85.71,187.5,4.5,0.6,4.4,32.458049,-96.727355
5310,5309,00:30:06,28382,28381,14.9,-49.54,1,-85.71,189.4,4.5,0.7,4.4,32.458058,-96.727376
5311,5310,00:30:07,28389,28389,14.9,-49.47,1,-85.69,191.5,4.5,0.9,4.4,32.458075,-96.727385
5312,5311,00:30:08,28396,28396,14.9,-49.37,1,-85.63,193.8,4.5,1.1,4.4,32.458117,-96.727379
5313,5312,00:30:09,28403,28403,14.9,-49.29,1,-85.60,196.2,4.6,1.3,4.4,32.458183,-96.727360
5314,5313,00:30:10,28410,28409,14.9,-49.23,1,-85.58,198.8,4.6,1.5,4.4,32.458255,-96.727337
5315,5314,00:30:11,28417,28417,14.9,-49.19,1,-85.57,201.5,4.7,1.7,4.3,32.458314,-96.727318
5316,5315,00:30:12,28424,28424,14.8,-49.20,1,-85.59,204.3,4.7,1.9,4.3,32.458348,-96.727306
5317,5316,00:30:13,28431,28431,14.8,-49.22,1,-85.62,207.1,4.8,2.2,4.2,32.458361,-96.727298
5318,5317,00:30:14,28438,28438,14.8,-49.23,1,-85.65,209.9,4.8,2.4,4.2,32.458369,-96.727285
5319,5318,00:30:15,28445,28445,14.8,-49.21,1,-85.65,212.7,4.9,2.7,4.1,32.458391,-96.727260
5320,5319,00:30:16,28452,28452,14.8,-49.19,1,-85.66,215.5,5.0,2.9,4.1,32.458435,-96.727218
5321,5320,00:30:17,28459,28459,14.8,-49.18,1,-85.68,218.1,5.1,3.2,4.0,32.458492,-96.727167
5322,5321,00:30:18,28466,28466,14.7,-49.20,1,-85.71,220.7,5.2,3.4,4.0,32.458542,-96.727115
5323,5322,00:30:19,28473,28473,14.7,-49.21,1,-85.73,223.1,5.4,3.7,3.9,32.458570,-96.727069
5324,5323,00:30:20,28480,28480,14.7,-49.22,1,-85.75,225.4,5.5,3.9,3.8,32.458575,-96.727035
5325,5324,00:30:21,28488,28488,14.7,-49.21,1,-85.77,227.5,5.6,4.1,3.8,32.458571,-96.727008
5326,5325,00:30:22,28495,28495,14.7,-49.19,1,-85.77,229.5,5.7,4.4,3.7,32.458584,-96.726980
5327,5326,00:30:23,28503,28503,14.7,-49.16,1,-85.78,231.4,5.9,4.6,3.7,32.458626,-96.726936
5328,5327,00:30:24,28509,28510,14.6,-49.13,1,-85.78,233.1,6.0,4.8,3.6,32.458693,-96.726873
5329,5328,00:30:25,28516,28516,14.6,-49.06,1,-85.75,234.7,6.1,5.0,3.5,32.458764,-96.726790
5330,5329,00:30:26,28523,28523,14.6,-48.95,1,-85.69,236.2,6.2,5.2,3.4,32.458813,-96.726694
5331,5330,00:30:27,28529,28529,14.6,-48.83,1,-85.62,237.6,6.3,5.3,3.4,32.458827,-96.726601
5332,5331,00:30:28,28536,28536,14.6,-48.75,1,-85.59,238.9,6.4,5.5,3.3,32.458820,-96.726524
5333,5332,00:30:29,28543,28543,14.6,-48.72,1,-85.59,240.1,6.5,5.6,3.2,32.458817,-96.726465
5334,5333,00:30:30,28550,28550,14.6,-48.70,1,-85.59,241.2,6.5,5.7,3.2,32.458842,-96.726416
5335,5334,00:30:31,28557,28557,14.5,-48.71,1,-85.60,242.3,6.6,5.9,3.1,32.458900,-96.726364
5336,5335,00:30:32,28564,28564,14.5,-48.71,1,-85.61,243.3,6.7,6.0,3.0,32.458977,-96.726296
5337,5336,00:30:33,28572,28572,14.5,-48.69,1,-85.61,244.4,6.7,6.0,2.9,32.459044,-96.726211
5338,5337,00:30:34,28579,28579,14.5,-48.68,1,-85.60,245.4,6.7,6.1,2.8,32.459082,-96.726114
5339,5338,00:30:35,28586,28586,14.5,-48.67,1,-85.59,246.3,6.7,6.2,2.7,32.459089,-96.726017
5340,5339,00:30:36,28592,28592,14.5,-48.64,1,-85.57,247.3,6.8,6.2,2.6,32.459078,-96.725931
5341,5340,00:30:37,28599,28598,14.4,-48.61,1,-85.54,248.2,6.8,6.3,2.5,32.459073,-96.725860
5342,5341,00:30:38,28605,28605,14.4,-48.59,1,-85.53,249.1,6.8,6.3,2.4,32.459088,-96.725798
5343,5342,00:30:39,28613,28612,14.4,-48.59,1,-85.52,250.0,6.8,6.4,2.3,32.459124,-96.725744
5344,5343,00:30:40,28620,28620,14.4,-48.59,1,-85.50,250.9,6.8,6.4,2.2,32.459165,-96.725696
5345,5344,00:30:41,28627,28628,14.4,-48.57,1,-85.48,251.8,6.8,6.4,2.1,32.459196,-96.725651
5346,5345,00:30:42,28635,28635,14.4,-48.58,1,-85.47,252.7,6.8,6.5,2.0,32.459211,-96.725602
5347,5346,00:30:43,28642,28642,14.4,-48.60,1,-85.47,253.6,6.8,6.5,1.9,32.459217,-96.725545
5348,5347,00:30:44,28649,28649,14.3,-48.62,1,-85.46,254.5,6.8,6.6,1.8,32.459227,-96.725476
5349,5348,00:30:45,28656,28656,14.3,-48.63,1,-85.45,255.3,6.8,6.6,1.7,32.459247,-96.725398
5350,5349,00:30:46,28663,28663,14.3,-48.63,1,-85.43,256.2,6.8,6.6,1.6,32.459271,-96.725318
5351,5350,00:30:47,28670,28670,14.3,-48.60,1,-85.39,257.0,6.9,6.7,1.5,32.459286,-96.725244
5352,5351,00:30:48,28677,28677,14.3,-48.58,1,-85.35,257.8,6.9,6.7,1.5,32.459283,-96.725182
5353,5352,00:30:49,28685,28685,14.3,-48.58,1,-85.33,258.6,6.9,6.8,1.4,32.459267,-96.725131
5354,5353,00:30:50,28692,28692,14.2,-48.58,1,-85.31,259.3,7.0,6.8,1.3,32.459253,-96.725084
5355,5354,00:30:51,28699,28699,14.2,-48.61,1,-85.31,260.0,7.0,6.9,1.2,32.459261,-96.725030
5356,5355,00:30:52,28705,28705,14.2,-48.65,1,-85.31,260.6,7.1,7.0,1.2,32.459294,-96.724960
5357,5356,00:30:53,28712,28711,14.2,-48.70,1,-85.33,261.2,7.1,7.1,1.1,32.459339,-96.724872
5358,5357,00:30:54,28718,28718,14.2,-48.74,1,-85.34,261.7,7.2,7.1,1.0,32.459372,-96.724773
5359,5358,00:30:55,28726,28726,14.2,-48.79,1,-85.35,262.2,7.3,7.2,1.0,32.459374,-96.724677
5360,5359,00:30:56,28734,28734,14.2,-48.84,1,-85.37,262.6,7.3,7.3,0.9,32.459347,-96.724592
5361,5360,00:30:57,28742,28742,14.1,-48.88,1,-85.38,262.9,7.4,7.4,0.9,32.459310,-96.724520
5362,5361,00:30:58,28750,28750,14.1,-48.92,1,-85.40,263.2,7.5,7.4,0.9,32.459288,-96.724455
5363,5362,00:30:59,28757,28757,14.1,-48.96,1,-85.42,263.4,7.6,7.5,0.9,32.459298,-96.724387
5364,5363,00:31:00,28764,28764,14.1,-49.00,1,-85.43,263.6,7.6,7.6,0.9,32.459336,-96.724312
5365,5364,00:31:01,28770,28770,14.1,-49.03,1,-85.45,263.7,7.7,7.6,0.8,32.459384,-96.724232
5366,5365,00:31:02,28777,28777,14.1,-49.04,1,-85.45,263.7,7.8,7.7,0.9,32.459416,-96.724152
5367,5366,00:31:03,28783,28784,14.0,-49.03,1,-85.44,263.7,7.8,7.8,0.9,32.459416,-96.724072
5368,5367,00:31:04,28790,28790,14.0,-48.99,1,-85.41,263.6,7.9,7.8,0.9,32.459388,-96.723988
5369,5368,00:31:05,28798,28798,14.0,-48.96,1,-85.39,263.4,7.9,7.9,0.9,32.459353,-96.723894
5370,5369,00:31:06,28805,28806,14.0,-48.93,1,-85.37,263.2,7.9,7.9,0.9,32.459333,-96.723784
5371,5370,00:31:07,28812,28813,14.0,-48.90,1,-85.36,262.9,8.0,7.9,1.0,32.459339,-96.723668
5372,5371,00:31:08,28819,28819,14.0,-48.90,1,-85.36,262.5,8.0,7.9,1.0,32.459370,-96.723557
5373,5372,00:31:09,28826,28826,14.0,-48.90,1,-85.37,262.1,8.0,7.9,1.1,32.459407,-96.723465
5374,5373,00:31:10,28833,28833,13.9,-48.91,1,-85.38,261.6,8.0,7.9,1.2,32.459428,-96.723391
5375,5374,00:31:11,28840,28840,13.9,-48.89,1,-85.38,261.1,8.0,7.9,1.2,32.459430,-96.723327
5376,5375,00:31:12,28847,28847,13.9,-48.87,1,-85.37,260.5,8.0,7.9,1.3,32.459423,-96.723258
5377,5376,00:31:13,28854,28854,13.9,-48.83,1,-85.36,259.9,7.9,7.8,1.4,32.459420,-96.723170
5378,5377,00:31:14,28860,28861,13.9,-48.82,1,-85.37,259.2,7.9,7.8,1.5,32.459429,-96.723061
5379,5378,00:31:15,28867,28867,13.9,-48.84,1,-85.39,258.5,7.9,7.7,1.6,32.459449,-96.722943
5380,5379,00:31:16,28874,28874,13.9,-48.86,1,-85.42,257.7,7.8,7.7,1.7,32.459469,-96.722834
5381,5380,00:31:17,28881,28881,13.8,-48.86,1,-85.44,256.8,7.8,7.6,1.8,32.459477,-96.722745
5382,5381,00:31:18,28889,28889,13.8,-48.85,1,-85.45,256.0,7.7,7.5,1.9,32.459475,-96.722677
5383,5382,00:31:19,28896,28896,13.8,-48.81,1,-85.44,255.1,7.7,7.4,2.0,32.459474,-96.722619
5384,5383,00:31:20,28904,28904,13.8,-48.75,1,-85.42,254.2,7.6,7.3,2.1,32.459487,-96.722554
5385,5384,00:31:21,28911,28911,13.8,-48.71,1,-85.41,253.2,7.6,7.3,2.2,32.459515,-96.722472
5386,5385,00:31:22,28918,28918,13.8,-48.67,1,-85.41,252.3,7.5,7.2,2.3,32.459552,-96.722378
5387,5386,00:31:23,28925,28925,13.7,-48.65,1,-85.41,251.5,7.5,7.1,2.4,32.459587,-96.722283
5388,5387,00:31:24,28932,28932,13.7,-48.65,1,-85.43,250.6,7.4,7.0,2.5,32.459609,-96.722202
5389,5388,00:31:25,28939,28939,13.7,-48.65,1,-85.46,249.8,7.4,6.9,2.5,32.459621,-96.722142
5390,5389,00:31:26,28946,28946,13.7,-48.65,1,-85.48,249.0,7.3,6.9,2.6,32.459635,-96.722093
5391,5390,00:31:27,28953,28953,13.7,-48.63,1,-85.49,248.3,7.3,6.8,2.7,32.459667,-96.722043
5392,5391,00:31:28,28961,28961,13.7,-48.59,1,-85.49,247.5,7.3,6.7,2.8,32.459717,-96.721982
5393,5392,00:31:29,28968,28968,13.7,-48.56,1,-85.49,246.9,7.2,6.7,2.8,32.459773,-96.721910
5394,5393,00:31:30,28975,28975,13.6,-48.54,1,-85.50,246.4,7.2,6.6,2.9,32.459821,-96.721836
5395,5394,00:31:31,28982,28982,13.6,-48.50,1,-85.50,246.0,7.2,6.6,2.9,32.459850,-96.721770
5396,5395,00:31:32,28989,28989,13.6,-48.48,1,-85.51,245.6,7.2,6.6,3.0,32.459863,-96.721714
5397,5396,00:31:33,28996,28995,13.6,-48.47,1,-85.52,245.4,7.2,6.5,3.0,32.459874,-96.721664
5398,5397,00:31:34,29003,29003,13.6,-48.46,1,-85.54,245.2,7.2,6.5,3.0,32.459900,-96.721605
5399,5398,00:31:35,29010,29010,13.6,-48.46,1,-85.56,245.1,7.2,6.5,3.0,32.459951,-96.721534
5400,5399,00:31:36,29017,29017,13.6,-48.45,1,-85.57,245.1,7.2,6.6,3.0,32.460016,-96.721459
5401,5400,00:31:37,29025,29025,13.5,-48.42,1,-85.57,245.2,7.3,6.6,3.0,32.460075,-96.721393
5402,5401,00:31:38,29032,29032,13.5,-48.39,1,-85.57,245.4,7.3,6.6,3.0,32.460113,-96.721345
5403,5402,00:31:39,29040,29040,13.5,-48.37,1,-85.58,245.7,7.3,6.7,3.0,32.460124,-96.721310
5404,5403,00:31:40,29047,29047,13.5,-48.35,1,-85.59,246.0,7.4,6.8,3.0,32.460119,-96.721271
5405,5404,00:31:41,29054,29055,13.5,-48.33,1,-85.59,246.4,7.5,6.8,3.0,32.460114,-96.721207
5406,5405,00:31:42,29061,29061,13.5,-48.30,1,-85.59,246.8,7.5,6.9,3.0,32.460128,-96.721111
5407,5406,00:31:43,29068,29067,13.5,-48.27,1,-85.59,247.3,7.6,7.0,2.9,32.460163,-96.720990
5408,5407,00:31:44,29074,29074,13.4,-48.24,1,-85.60,247.8,7.7,7.1,2.9,32.460208,-96.720864
5409,5408,00:31:45,29082,29082,13.4,-48.20,1,-85.59,248.4,7.8,7.2,2.9,32.460242,-96.720760
5410,5409,00:31:46,29089,29090,13.4,-48.13,1,-85.56,248.9,7.9,7.4,2.8,32.460253,-96.720691
5411,5410,00:31:47,29097,29097,13.4,-48.04,1,-85.52,249.5,8.0,7.5,2.8,32.460248,-96.720655
5412,5411,00:31:48,29104,29104,13.4,-47.93,1,-85.47,250.2,8.1,7.7,2.8,32.460247,-96.720634
5413,5412,00:31:49,29111,29111,13.4,-47.82,1,-85.41,250.8,8.3,7.8,2.7,32.460269,-96.720604
5414,5413,00:31:50,29118,29118,13.3,-47.77,1,-85.39,251.3,8.4,8.0,2.7,32.460320,-96.720547
5415,5414,00:31:51,29124,29124,13.3,-47.76,1,-85.40,251.9,8.5,8.1,2.7,32.460386,-96.720453
5416,5415,00:31:52,29131,29131,13.3,-47.76,1,-85.42,252.5,8.7,8.3,2.6,32.460441,-96.720331
5417,5416,00:31:53,29138,29138,13.3,-47.75,1,-85.43,253.0,8.8,8.5,2.6,32.460465,-96.720198
5418,5417,00:31:54,29146,29146,13.3,-47.74,1,-85.43,253.6,9.0,8.6,2.5,32.460456,-96.720078
5419,5418,00:31:55,29153,29153,13.3,-47.73,1,-85.44,254.1,9.2,8.8,2.5,32.460432,-96.719988
5420,5419,00:31:56,29161,29161,13.3,-47.72,1,-85.45,254.7,9.3,9.0,2.5,32.460424,-96.719928
5421,5420,00:31:57,29168,29169,13.2,-47.70,1,-85.45,255.1,9.5,9.2,2.4,32.460452,-96.719878
5422,5421,00:31:58,29175,29175,13.2,-47.67,1,-85.44,255.6,9.6,9.3,2.4,32.460515,-96.719816
5423,5422,00:31:59,29182,29182,13.2,-47.62,1,-85.41,256.0,9.8,9.5,2.4,32.460589,-96.719723
5424,5423,00:32:00,29188,29188,13.2,-47.56,1,-85.38,256.4,9.9,9.7,2.3,32.460649,-96.719597
5425,5424,00:32:01,29195,29195,13.2,-47.53,1,-85.37,256.9,10.1,9.8,2.3,32.460672,-96.719454
5426,5425,00:32:02,29201,29201,13.2,-47.52,1,-85.36,257.3,10.3,10.0,2.3,32.460661,-96.719310
5427,5426,00:32:03,29207,29207,13.2,-47.52,1,-85.36,257.7,10.4,10.2,2.2,32.460637,-96.719177
5428,5427,00:32:04,29213,29213,13.2,-47.51,1,-85.35,258.0,10.5,10.3,2.2,32.460625,-96.719056
5429,5428,00:32:05,29220,29220,13.1,-47.49,1,-85.34,258.4,10.7,10.5,2.2,32.460639,-96.718944
5430,5429,00:32:06,29227,29226,13.1,-47.47,1,-85.33,258.7,10.8,10.6,2.1,32.460679,-96.718834
5431,5430,00:32:07,29234,29233,13.1,-47.44,1,-85.30,259.0,11.0,10.8,2.1,32.460728,-96.718723
5432,5431,00:32:08,29241,29241,13.1,-47.40,1,-85.27,259.3,11.1,10.9,2.1,32.460764,-96.718610
5433,5432,00:32:09,29249,29249,13.1,-47.34,1,-85.22,259.5,11.2,11.0,2.0,32.460772,-96.718497
5434,5433,00:32:10,29256,29256,13.1,-47.30,1,-85.18,259.8,11.4,11.2,2.0,32.460758,-96.718382
5435,5434,00:32:11,29263,29263,13.1,-47.26,1,-85.15,260.0,11.5,11.3,2.0,32.460745,-96.718264
5436,5435,00:32:12,29270,29270,13.0,-47.22,1,-85.11,260.3,11.6,11.4,2.0,32.460752,-96.718144
5437,5436,00:32:13,29276,29276,13.0,-47.19,1,-85.09,260.5,11.7,11.5,1.9,32.460785,-96.718022
5438,5437,00:32:14,29283,29282,13.0,-47.17,1,-85.06,260.6,11.8,11.7,1.9,32.460836,-96.717899
5439,5438,00:32:15,29290,29289,13.0,-47.15,1,-85.03,260.8,11.9,11.8,1.9,32.460884,-96.717776
5440,5439,00:32:16,29297,29297,13.0,-47.13,1,-85.01,261.0,12.0,11.9,1.9,32.460905,-96.717652
5441,5440,00:32:17,29304,29304,13.0,-47.14,1,-85.01,261.1,12.1,12.0,1.9,32.460895,-96.717528
5442,5441,00:32:18,29311,29311,13.0,-47.14,1,-85.00,261.3,12.2,12.1,1.9,32.460865,-96.717403
5443,5442,00:32:19,29318,29318,12.9,-47.14,1,-84.99,261.4,12.3,12.2,1.8,32.460842,-96.717271
5444,5443,00:32:20,29325,29325,12.9,-47.16,1,-84.99,261.5,12.4,12.2,1.8,32.460851,-96.717135
5445,5444,00:32:21,29332,29332,12.9,-47.18,1,-85.00,261.5,12.5,12.3,1.8,32.460897,-96.716998
5446,5445,00:32:22,29338,29338,12.9,-47.21,1,-85.01,261.5,12.5,12.4,1.8,32.460963,-96.716869
5447,5446,00:32:23,29344,29344,12.9,-47.25,1,-85.02,261.6,12.6,12.5,1.9,32.461021,-96.716747
5448,5447,00:32:24,29350,29351,12.9,-47.29,1,-85.04,261.6,12.7,12.6,1.9,32.461048,-96.716629
5449,5448,00:32:25,29357,29357,12.9,-47.33,1,-85.06,261.5,12.8,12.6,1.9,32.461038,-96.716508
5450,5449,00:32:26,29363,29363,12.9,-47.36,1,-85.07,261.5,12.8,12.7,1.9,32.461007,-96.716378
5451,5450,00:32:27,29369,29369,12.8,-47.36,1,-85.06,261.4,12.9,12.7,1.9,32.460982,-96.716234
5452,5451,00:32:28,29376,29376,12.8,-47.35,1,-85.05,261.2,13.0,12.8,2.0,32.460989,-96.716078
5453,5452,00:32:29,29383,29383,12.8,-47.36,1,-85.05,261.1,13.0,12.9,2.0,32.461036,-96.715920
5454,5453,00:32:30,29390,29390,12.8,-47.36,1,-85.04,260.9,13.1,12.9,2.1,32.461103,-96.715769
5455,5454,00:32:31,29397,29397,12.8,-47.36,1,-85.04,260.7,13.1,12.9,2.1,32.461160,-96.715627
5456,5455,00:32:32,29403,29403,12.8,-47.37,1,-85.03,260.5,13.2,13.0,2.2,32.461181,-96.715493
5457,5456,00:32:33,29410,29410,12.8,-47.39,1,-85.04,260.2,13.2,13.0,2.2,32.461161,-96.715360
5458,5457,00:32:34,29417,29416,12.8,-47.38,1,-85.02,259.9,13.3,13.1,2.3,32.461116,-96.715225
5459,5458,00:32:35,29424,29424,12.7,-47.33,1,-84.99,259.6,13.3,13.1,2.4,32.461078,-96.715086
5460,5459,00:32:36,29431,29432,12.7,-47.26,1,-84.93,259.3,13.4,13.1,2.5,32.461072,-96.714946
5461,5460,00:32:37,29438,29438,12.7,-47.19,1,-84.88,258.9,13.4,13.2,2.6,32.461107,-96.714803
5462,5461,00:32:38,29444,29444,12.7,-47.12,1,-84.83,258.6,13.4,13.2,2.7,32.461171,-96.714660
5463,5462,00:32:39,29450,29450,12.7,-47.07,1,-84.79,258.3,13.5,13.2,2.7,32.461239,-96.714516
5464,5463,00:32:40,29457,29457,12.7,-47.08,1,-84.79,258.0,13.5,13.2,2.8,32.461286,-96.714371
5465,5464,00:32:41,29463,29464,12.7,-47.12,1,-84.82,257.6,13.6,13.3,2.9,32.461302,-96.714226
5466,5465,00:32:42,29470,29470,12.7,-47.17,1,-84.85,257.3,13.6,13.3,3.0,32.461297,-96.714085
5467,5466,00:32:43,29477,29477,12.6,-47.21,1,-84.87,257.0,13.7,13.3,3.1,32.461292,-96.713953
5468,5467,00:32:44,29483,29483,12.6,-47.25,1,-84.90,256.7,13.7,13.4,3.2,32.461305,-96.713826
5469,5468,00:32:45,29489,29489,12.6,-47.29,1,-84.93,256.5,13.8,13.4,3.2,32.461344,-96.713698
5470,5469,00:32:46,29496,29496,12.6,-47.33,1,-84.96,256.4,13.9,13.5,3.3,32.461398,-96.713561
5471,5470,00:32:47,29503,29503,12.6,-47.34,1,-84.97,256.2,13.9,13.5,3.3,32.461449,-96.713413
5472,5471,00:32:48,29510,29510,12.6,-47.35,1,-84.98,256.2,14.0,13.6,3.3,32.461488,-96.713260
5473,5472,00:32:49,29516,29516,12.6,-47.35,1,-84.99,256.1,14.0,13.6,3.4,32.461519,-96.713115
5474,5473,00:32:50,29522,29522,12.6,-47.35,1,-85.00,256.1,14.1,13.7,3.4,32.461555,-96.712984
5475,5474,00:32:51,29529,29529,12.5,-47.36,1,-85.01,256.2,14.2,13.7,3.4,32.461609,-96.712868
5476,5475,00:32:52,29536,29536,12.5,-47.33,1,-85.00,256.3,14.2,13.8,3.4,32.461676,-96.712759
5477,5476,00:32:53,29543,29543,12.5,-47.27,1,-84.97,256.5,14.3,13.9,3.3,32.461742,-96.712646
5478,5477,00:32:54,29550,29550,12.5,-47.19,1,-84.93,256.8,14.3,14.0,3.3,32.461789,-96.712515
5479,5478,00:32:55,29556,29557,12.5,-47.10,1,-84.88,257.1,14.4,14.0,3.2,32.461813,-96.712358
5480,5479,00:32:56,29563,29563,12.5,-47.01,1,-84.83,257.5,14.5,14.1,3.1,32.461824,-96.712178
5481,5480,00:32:57,29569,29569,12.5,-46.94,1,-84.80,257.9,14.5,14.2,3.0,32.461841,-96.711989
5482,5481,00:32:58,29575,29575,12.5,-46.90,1,-84.79,258.3,14.6,14.3,3.0,32.461879,-96.711806
5483,5482,00:32:59,29582,29582,12.4,-46.89,1,-84.79,258.8,14.7,14.4,2.9,32.461936,-96.711642
5484,5483,00:33:00,29590,29590,12.4,-46.90,1,-84.81,259.2,14.7,14.4,2.7,32.461992,-96.711497
5485,5484,00:33:01,29597,29597,12.4,-46.90,1,-84.82,259.8,14.8,14.5,2.6,32.462025,-96.711365
5486,5485,00:33:02,29604,29604,12.4,-46.92,1,-84.85,260.3,14.8,14.6,2.5,32.462027,-96.711232
5487,5486,00:33:03,29611,29611,12.4,-46.93,1,-84.86,260.8,14.9,14.7,2.4,32.462007,-96.711088
5488,5487,00:33:04,29617,29617,12.4,-46.94,1,-84.88,261.3,14.9,14.7,2.2,32.461993,-96.710929
5489,5488,00:33:05,29624,29624,12.4,-46.96,1,-84.90,261.8,14.9,14.8,2.1,32.462006,-96.710758
5490,5489,00:33:06,29631,29631,12.4,-46.98,1,-84.92,262.3,15.0,14.8,2.0,32.462049,-96.710583
5491,5490,00:33:07,29638,29638,12.3,-47.00,1,-84.94,262.7,15.0,14.9,1.9,32.462105,-96.710408
5492,5491,00:33:08,29646,29646,12.3,-47.01,1,-84.95,263.1,15.0,14.9,1.8,32.462146,-96.710237
5493,5492,00:33:09,29653,29653,12.3,-47.02,1,-84.96,263.5,15.0,14.9,1.7,32.462157,-96.710073
5494,5493,00:33:10,29660,29660,12.3,-47.05,1,-84.98,263.8,15.0,15.0,1.6,32.462140,-96.709915
5495,5494,00:33:11,29666,29666,12.3,-47.08,1,-85.00,264.1,15.0,15.0,1.6,32.462112,-96.709762
5496,5495,00:33:12,29673,29673,12.3,-47.10,1,-85.01,264.3,15.0,15.0,1.5,32.462093,-96.709613
5497,5496,00:33:13,29680,29680,12.3,-47.11,1,-85.01,264.4,15.0,14.9,1.5,32.462094,-96.709462
5498,5497,00:33:14,29687,29687,12.2,-47.11,1,-85.01,264.5,15.0,14.9,1.4,32.462108,-96.709304
5499,5498,00:33:15,29694,29694,12.2,-47.09,1,-84.99,264.5,15.0,14.9,1.4,32.462120,-96.709131
5500,5499,00:33:16,29702,29702,12.2,-47.06,1,-84.97,264.4,14.9,14.9,1.5,32.462118,-96.708946
5501,5500,00:33:17,29709,29709,12.2,-47.01,1,-84.93,264.3,14.9,14.8,1.5,32.462101,-96.708760
5502,5501,00:33:18,29717,29717,12.2,-46.95,1,-84.88,264.1,14.9,14.8,1.5,32.462081,-96.708588
