n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4645,4644,12:24:02,23942,23942,30.0,-57.75,1,-88.10,85.6,5.2,-5.2,-0.4,32.952150,-97.021672
4646,4645,12:24:03,23947,23947,30.0,-57.75,1,-88.09,85.2,5.2,-5.1,-0.4,32.952155,-97.021755
4647,4646,12:24:04,23952,23952,29.9,-57.73,1,-88.06,84.6,5.1,-5.1,-0.5,32.952166,-97.021822
4648,4647,12:24:05,23958,23958,29.9,-57.71,1,-88.03,84.0,5.1,-5.1,-0.5,32.952179,-97.021859
4649,4648,12:24:06,23964,23964,29.9,-57.69,1,-88.01,83.4,5.1,-5.1,-0.6,32.952191,-97.021872
4650,4649,12:24:07,23970,23970,29.9,-57.67,1,-87.98,82.7,5.2,-5.1,-0.7,32.952204,-97.021878
4651,4650,12:24:08,23975,23975,29.8,-57.65,1,-87.96,82.0,5.2,-5.2,-0.7,32.952216,-97.021893
4652,4651,12:24:09,23981,23981,29.8,-57.65,1,-87.96,81.2,5.3,-5.2,-0.8,32.952221,-97.021925
4653,4652,12:24:10,23986,23986,29.8,-57.66,1,-87.97,80.4,5.3,-5.3,-0.9,32.952213,-97.021971
4654,4653,12:24:11,23991,23991,29.8,-57.68,1,-87.98,79.5,5.4,-5.3,-1.0,32.952191,-97.022026
4655,4654,12:24:12,23997,23997,29.7,-57.70,1,-88.00,78.7,5.5,-5.4,-1.1,32.952165,-97.022086
4656,4655,12:24:13,24003,24002,29.7,-57.69,1,-88.00,78.0,5.6,-5.5,-1.2,32.952144,-97.022153
4657,4656,12:24:14,24009,24008,29.7,-57.66,1,-87.98,77.3,5.7,-5.6,-1.3,32.952133,-97.022228
4658,4657,12:24:15,24015,24015,29.6,-57.60,1,-87.95,76.6,5.9,-5.7,-1.4,32.952127,-97.022304
4659,4658,12:24:16,24021,24021,29.6,-57.53,1,-87.90,75.9,6.0,-5.8,-1.5,32.952115,-97.022369
4660,4659,12:24:17,24027,24027,29.6,-57.43,1,-87.83,75.3,6.2,-6.0,-1.6,32.952090,-97.022417
4661,4660,12:24:18,24032,24032,29.6,-57.34,1,-87.78,74.7,6.3,-6.1,-1.7,32.952057,-97.022455
4662,4661,12:24:19,24037,24037,29.5,-57.26,1,-87.73,74.2,6.5,-6.3,-1.8,32.952026,-97.022499
4663,4662,12:24:20,24042,24042,29.5,-57.21,1,-87.70,73.8,6.7,-6.4,-1.9,32.952008,-97.022565
4664,4663,12:24:21,24047,24047,29.5,-57.19,1,-87.69,73.4,6.9,-6.6,-2.0,32.952003,-97.022656
4665,4664,12:24:22,24053,24053,29.5,-57.19,1,-87.69,73.1,7.1,-6.8,-2.1,32.951998,-97.022758
4666,4665,12:24:23,24059,24059,29.4,-57.20,1,-87.69,72.8,7.3,-6.9,-2.1,32.951982,-97.022855
4667,4666,12:24:24,24064,24064,29.4,-57.21,1,-87.70,72.6,7.4,-7.1,-2.2,32.951953,-97.022936
4668,4667,12:24:25,24070,24070,29.4,-57.23,1,-87.71,72.4,7.6,-7.3,-2.3,32.951918,-97.023001
4669,4668,12:24:26,24076,24076,29.4,-57.25,1,-87.72,72.2,7.8,-7.4,-2.4,32.951888,-97.023054
4670,4669,12:24:27,24082,24082,29.3,-57.28,1,-87.73,72.1,8.0,-7.6,-2.5,32.951868,-97.023110
4671,4670,12:24:28,24089,24089,29.3,-57.32,1,-87.75,72.0,8.2,-7.8,-2.5,32.951853,-97.023175
4672,4671,12:24:29,24095,24095,29.3,-57.36,1,-87.76,72.0,8.3,-7.9,-2.6,32.951832,-97.023255
4673,4672,12:24:30,24100,24100,29.2,-57.41,1,-87.78,71.9,8.5,-8.1,-2.6,32.951803,-97.023349
4674,4673,12:24:31,24106,24106,29.2,-57.46,1,-87.80,71.9,8.7,-8.3,-2.7,32.951772,-97.023456
4675,4674,12:24:32,24112,24112,29.2,-57.50,1,-87.81,72.0,8.8,-8.4,-2.7,32.951746,-97.023572
4676,4675,12:24:33,24118,24118,29.2,-57.53,1,-87.82,72.0,9.0,-8.6,-2.8,32.951727,-97.023689
4677,4676,12:24:34,24124,24124,29.1,-57.55,1,-87.81,72.1,9.1,-8.7,-2.8,32.951709,-97.023796
4678,4677,12:24:35,24131,24131,29.1,-57.56,1,-87.80,72.2,9.3,-8.8,-2.8,32.951683,-97.023886
4679,4678,12:24:36,24137,24137,29.1,-57.57,1,-87.79,72.2,9.4,-9.0,-2.9,32.951649,-97.023963
4680,4679,12:24:37,24142,24143,29.1,-57.58,1,-87.78,72.3,9.5,-9.1,-2.9,32.951613,-97.024042
4681,4680,12:24:38,24148,24148,29.0,-57.59,1,-87.77,72.4,9.7,-9.2,-2.9,32.951582,-97.024134
4682,4681,12:24:39,24153,24153,29.0,-57.62,1,-87.77,72.6,9.8,-9.3,-2.9,32.951560,-97.024243
4683,4682,12:24:40,24158,24158,29.0,-57.65,1,-87.79,72.7,9.9,-9.4,-2.9,32.951542,-97.024366
4684,4683,12:24:41,24165,24165,28.9,-57.70,1,-87.80,72.9,10.0,-9.6,-2.9,32.951516,-97.024493
4685,4684,12:24:42,24172,24172,28.9,-57.73,1,-87.82,73.1,10.1,-9.7,-2.9,32.951478,-97.024614
4686,4685,12:24:43,24178,24179,28.9,-57.75,1,-87.82,73.2,10.2,-9.7,-2.9,32.951435,-97.024724
4687,4686,12:24:44,24184,24184,28.9,-57.74,1,-87.80,73.4,10.3,-9.8,-2.9,32.951399,-97.024825
4688,4687,12:24:45,24189,24189,28.8,-57.71,1,-87.77,73.6,10.3,-9.9,-2.9,32.951378,-97.024917
4689,4688,12:24:46,24194,24194,28.8,-57.67,1,-87.73,73.8,10.4,-10.0,-2.9,32.951371,-97.025011
4690,4689,12:24:47,24200,24200,28.8,-57.62,1,-87.68,74.0,10.5,-10.0,-2.9,32.951367,-97.025111
4691,4690,12:24:48,24206,24206,28.8,-57.58,1,-87.64,74.3,10.5,-10.1,-2.8,32.951349,-97.025220
4692,4691,12:24:49,24212,24212,28.7,-57.55,1,-87.61,74.6,10.6,-10.2,-2.8,32.951312,-97.025336
4693,4692,12:24:50,24217,24217,28.7,-57.53,1,-87.58,74.8,10.6,-10.2,-2.8,32.951264,-97.025454
4694,4693,12:24:51,24223,24223,28.7,-57.52,1,-87.57,75.1,10.6,-10.3,-2.7,32.951220,-97.025576
4695,4694,12:24:52,24229,24229,28.7,-57.52,1,-87.56,75.4,10.7,-10.3,-2.7,32.951190,-97.025696
4696,4695,12:24:53,24235,24235,28.6,-57.53,1,-87.55,75.8,10.7,-10.4,-2.6,32.951173,-97.025809
4697,4696,12:24:54,24241,24241,28.6,-57.55,1,-87.55,76.1,10.7,-10.4,-2.6,32.951160,-97.025912
4698,4697,12:24:55,24246,24246,28.6,-57.57,1,-87.56,76.4,10.7,-10.4,-2.5,32.951144,-97.026008
4699,4698,12:24:56,24252,24252,28.6,-57.60,1,-87.56,76.8,10.7,-10.5,-2.5,32.951127,-97.026109
4700,4699,12:24:57,24257,24257,28.5,-57.64,1,-87.58,77.2,10.8,-10.5,-2.4,32.951110,-97.026226
4701,4700,12:24:58,24263,24263,28.5,-57.69,1,-87.60,77.6,10.8,-10.5,-2.3,32.951094,-97.026357
4702,4701,12:24:59,24268,24268,28.5,-57.75,1,-87.63,78.0,10.8,-10.6,-2.2,32.951072,-97.026493
4703,4702,12:25:00,24274,24274,28.4,-57.82,1,-87.67,78.5,10.8,-10.6,-2.2,32.951036,-97.026622
4704,4703,12:25:01,24281,24281,28.4,-57.88,1,-87.70,79.0,10.8,-10.6,-2.1,32.950991,-97.026738
4705,4704,12:25:02,24287,24287,28.4,-57.93,1,-87.72,79.4,10.8,-10.7,-2.0,32.950952,-97.026844
4706,4705,12:25:03,24294,24294,28.4,-57.96,1,-87.73,79.9,10.9,-10.7,-1.9,32.950930,-97.026952
4707,4706,12:25:04,24300,24300,28.3,-57.98,1,-87.74,80.5,10.9,-10.7,-1.8,32.950928,-97.027066
4708,4707,12:25:05,24305,24305,28.3,-57.98,1,-87.73,81.0,10.9,-10.8,-1.7,32.950936,-97.027183
4709,4708,12:25:06,24310,24310,28.3,-57.99,1,-87.73,81.6,11.0,-10.8,-1.6,32.950937,-97.027294
4710,4709,12:25:07,24316,24316,28.3,-57.98,1,-87.72,82.2,11.0,-10.9,-1.5,32.950924,-97.027393
4711,4710,12:25:08,24321,24321,28.2,-57.98,1,-87.72,82.8,11.0,-11.0,-1.4,32.950902,-97.027482
4712,4711,12:25:09,24327,24327,28.2,-57.99,1,-87.73,83.4,11.1,-11.0,-1.3,32.950884,-97.027572
4713,4712,12:25:10,24333,24333,28.2,-58.01,1,-87.75,84.1,11.2,-11.1,-1.2,32.950881,-97.027676
4714,4713,12:25:11,24339,24339,28.2,-58.05,1,-87.78,84.7,11.3,-11.2,-1.0,32.950893,-97.027801
4715,4714,12:25:12,24344,24344,28.1,-58.09,1,-87.82,85.4,11.3,-11.3,-0.9,32.950909,-97.027945
4716,4715,12:25:13,24350,24350,28.1,-58.11,1,-87.85,86.1,11.4,-11.4,-0.8,32.950913,-97.028090
4717,4716,12:25:14,24356,24356,28.1,-58.12,1,-87.88,86.8,11.5,-11.5,-0.6,32.950896,-97.028221
4718,4717,12:25:15,24361,24361,28.1,-58.13,1,-87.91,87.5,11.6,-11.6,-0.5,32.950858,-97.028325
4719,4718,12:25:16,24367,24367,28.0,-58.15,1,-87.95,88.2,11.7,-11.7,-0.4,32.950814,-97.028407
4720,4719,12:25:17,24373,24373,28.0,-58.19,1,-88.01,89.0,11.8,-11.8,-0.2,32.950784,-97.028486
4721,4720,12:25:18,24379,24379,28.0,-58.25,1,-88.10,89.7,12.0,-12.0,-0.1,32.950780,-97.028585
4722,4721,12:25:19,24385,24385,28.0,-58.31,1,-88.18,90.5,12.1,-12.1,0.1,32.950801,-97.028717
4723,4722,12:25:20,24391,24391,27.9,-58.34,1,-88.24,91.3,12.2,-12.2,0.3,32.950834,-97.028874
4724,4723,12:25:21,24397,24398,27.9,-58.34,1,-88.28,92.0,12.3,-12.3,0.4,32.950859,-97.029036
4725,4724,12:25:22,24403,24404,27.9,-58.29,1,-88.29,92.8,12.5,-12.4,0.6,32.950863,-97.029184
4726,4725,12:25:23,24409,24409,27.8,-58.20,1,-88.28,93.5,12.6,-12.6,0.8,32.950849,-97.029316
4727,4726,12:25:24,24414,24414,27.8,-58.10,1,-88.26,94.2,12.7,-12.7,0.9,32.950827,-97.029438
4728,4727,12:25:25,24419,24419,27.8,-57.99,1,-88.24,95.0,12.8,-12.8,1.1,32.950812,-97.029566
4729,4728,12:25:26,24425,24425,27.8,-57.87,1,-88.21,95.7,12.9,-12.9,1.3,32.950813,-97.029708
4730,4729,12:25:27,24430,24430,27.8,-57.74,1,-88.17,96.4,13.0,-13.0,1.4,32.950835,-97.029863
4731,4730,12:25:28,24435,24435,27.7,-57.60,1,-88.12,97.1,13.1,-13.0,1.6,32.950870,-97.030024
4732,4731,12:25:29,24441,24441,27.7,-57.46,1,-88.07,97.7,13.2,-13.1,1.8,32.950907,-97.030181
4733,4732,12:25:30,24447,24447,27.7,-57.35,1,-88.05,98.4,13.3,-13.2,1.9,32.950939,-97.030338
4734,4733,12:25:31,24454,24454,27.7,-57.28,1,-88.04,99.0,13.4,-13.2,2.1,32.950967,-97.030500
4735,4734,12:25:32,24459,24460,27.6,-57.24,1,-88.06,99.6,13.4,-13.2,2.2,32.950991,-97.030667
4736,4735,12:25:33,24464,24464,27.6,-57.21,1,-88.09,100.2,13.5,-13.2,2.4,32.951014,-97.030827
4737,4736,12:25:34,24469,24469,27.6,-57.19,1,-88.12,100.8,13.5,-13.2,2.5,32.951039,-97.030970
4738,4737,12:25:35,24474,24474,27.6,-57.15,1,-88.14,101.3,13.5,-13.2,2.6,32.951066,-97.031095
4739,4738,12:25:36,24480,24479,27.5,-57.11,1,-88.15,101.8,13.5,-13.2,2.8,32.951098,-97.031211
4740,4739,12:25:37,24486,24486,27.5,-57.07,1,-88.16,102.3,13.5,-13.2,2.9,32.951136,-97.031335
4741,4740,12:25:38,24491,24492,27.5,-57.04,1,-88.16,102.7,13.4,-13.1,3.0,32.951177,-97.031486
4742,4741,12:25:39,24497,24497,27.5,-57.01,1,-88.18,103.2,13.4,-13.0,3.0,32.951219,-97.031666
4743,4742,12:25:40,24502,24502,27.4,-57.00,1,-88.20,103.6,13.3,-12.9,3.1,32.951260,-97.031859
4744,4743,12:25:41,24507,24507,27.4,-56.99,1,-88.21,103.9,13.2,-12.8,3.2,32.951295,-97.032040
4745,4744,12:25:42,24513,24513,27.4,-56.98,1,-88.22,104.3,13.1,-12.7,3.2,32.951321,-97.032185
4746,4745,12:25:43,24518,24518,27.4,-56.96,1,-88.23,104.6,13.0,-12.6,3.3,32.951342,-97.032291
4747,4746,12:25:44,24524,24524,27.3,-56.95,1,-88.23,104.8,12.9,-12.5,3.3,32.951361,-97.032374
4748,4747,12:25:45,24529,24530,27.3,-56.93,1,-88.23,105.1,12.8,-12.4,3.3,32.951386,-97.032465
4749,4748,12:25:46,24535,24535,27.3,-56.90,1,-88.22,105.3,12.7,-12.2,3.3,32.951421,-97.032587
4750,4749,12:25:47,24540,24540,27.3,-56.85,1,-88.19,105.5,12.5,-12.1,3.4,32.951468,-97.032747
4751,4750,12:25:48,24544,24544,27.3,-56.78,1,-88.15,105.7,12.4,-11.9,3.4,32.951521,-97.032924
4752,4751,12:25:49,24550,24550,27.2,-56.68,1,-88.08,105.8,12.2,-11.8,3.3,32.951573,-97.033088
4753,4752,12:25:50,24555,24555,27.2,-56.57,1,-88.01,106.0,12.1,-11.6,3.3,32.951614,-97.033218
4754,4753,12:25:51,24561,24561,27.2,-56.47,1,-87.94,106.1,11.9,-11.5,3.3,32.951642,-97.033310
4755,4754,12:25:52,24566,24566,27.2,-56.39,1,-87.89,106.2,11.8,-11.3,3.3,32.951656,-97.033385
4756,4755,12:25:53,24571,24571,27.1,-56.33,1,-87.84,106.2,11.6,-11.2,3.2,32.951665,-97.033468
4757,4756,12:25:54,24576,24576,27.1,-56.28,1,-87.81,106.3,11.5,-11.0,3.2,32.951677,-97.033580
4758,4757,12:25:55,24582,24582,27.1,-56.22,1,-87.76,106.3,11.3,-10.9,3.2,32.951699,-97.033720
4759,4758,12:25:56,24587,24587,27.1,-56.16,1,-87.72,106.4,11.2,-10.7,3.2,32.951730,-97.033868
4760,4759,12:25:57,24593,24593,27.1,-56.11,1,-87.68,106.4,11.0,-10.6,3.1,32.951766,-97.034000
4761,4760,12:25:58,24598,24598,27.0,-56.07,1,-87.65,106.4,10.9,-10.4,3.1,32.951806,-97.034102
4762,4761,12:25:59,24603,24603,27.0,-56.06,1,-87.63,106.4,10.8,-10.3,3.0,32.951845,-97.034180
4763,4762,12:26:00,24608,24608,27.0,-56.04,1,-87.62,106.4,10.6,-10.2,3.0,32.951879,-97.034255
4764,4763,12:26:01,24613,24613,27.0,-56.02,1,-87.59,106.4,10.5,-10.0,3.0,32.951907,-97.034344
4765,4764,12:26:02,24618,24618,26.9,-55.97,1,-87.55,106.4,10.3,-9.9,2.9,32.951928,-97.034455
4766,4765,12:26:03,24623,24623,26.9,-55.92,1,-87.51,106.4,10.2,-9.8,2.9,32.951943,-97.034577
4767,4766,12:26:04,24629,24629,26.9,-55.87,1,-87.46,106.4,10.1,-9.7,2.8,32.951957,-97.034695
4768,4767,12:26:05,24634,24634,26.9,-55.82,1,-87.41,106.3,10.0,-9.6,2.8,32.951973,-97.034798
4769,4768,12:26:06,24640,24640,26.8,-55.79,1,-87.37,106.3,9.9,-9.5,2.8,32.951995,-97.034891
4770,4769,12:26:07,24645,24645,26.8,-55.77,1,-87.35,106.2,9.8,-9.4,2.7,32.952024,-97.034984
4771,4770,12:26:08,24651,24651,26.8,-55.77,1,-87.33,106.1,9.7,-9.3,2.7,32.952053,-97.035084
4772,4771,12:26:09,24656,24656,26.8,-55.79,1,-87.33,106.0,9.6,-9.2,2.6,32.952079,-97.035189
4773,4772,12:26:10,24662,24662,26.8,-55.83,1,-87.35,105.9,9.5,-9.1,2.6,32.952097,-97.035287
4774,4773,12:26:11,24668,24668,26.7,-55.88,1,-87.37,105.8,9.4,-9.0,2.6,32.952108,-97.035375
4775,4774,12:26:12,24673,24673,26.7,-55.94,1,-87.40,105.7,9.3,-8.9,2.5,32.952120,-97.035457
4776,4775,12:26:13,24679,24679,26.7,-55.99,1,-87.42,105.6,9.2,-8.8,2.5,32.952142,-97.035544
4777,4776,12:26:14,24684,24684,26.7,-56.03,1,-87.44,105.4,9.1,-8.8,2.4,32.952177,-97.035642
4778,4777,12:26:15,24689,24689,26.6,-56.06,1,-87.44,105.2,9.0,-8.7,2.4,32.952220,-97.035745
4779,4778,12:26:16,24695,24695,26.6,-56.06,1,-87.44,105.0,8.9,-8.6,2.3,32.952262,-97.035843
4780,4779,12:26:17,24700,24701,26.6,-56.05,1,-87.42,104.8,8.9,-8.6,2.3,32.952294,-97.035926
4781,4780,12:26:18,24705,24705,26.6,-56.02,1,-87.38,104.6,8.8,-8.5,2.2,32.952317,-97.035998
4782,4781,12:26:19,24710,24710,26.6,-55.98,1,-87.35,104.3,8.7,-8.5,2.2,32.952333,-97.036073
4783,4782,12:26:20,24715,24715,26.5,-55.93,1,-87.31,104.1,8.7,-8.4,2.1,32.952347,-97.036164
4784,4783,12:26:21,24721,24721,26.5,-55.90,1,-87.28,103.8,8.6,-8.4,2.1,32.952362,-97.036268
4785,4784,12:26:22,24727,24727,26.5,-55.89,1,-87.27,103.6,8.5,-8.3,2.0,32.952379,-97.036370
4786,4785,12:26:23,24733,24734,26.5,-55.90,1,-87.27,103.3,8.5,-8.3,2.0,32.952395,-97.036454
4787,4786,12:26:24,24739,24739,26.4,-55.91,1,-87.28,103.1,8.4,-8.2,1.9,32.952410,-97.036518
4788,4787,12:26:25,24744,24744,26.4,-55.92,1,-87.29,102.9,8.4,-8.2,1.9,32.952426,-97.036575
4789,4788,12:26:26,24749,24748,26.4,-55.92,1,-87.30,102.7,8.4,-8.1,1.8,32.952444,-97.036648
4790,4789,12:26:27,24753,24753,26.4,-55.91,1,-87.29,102.5,8.3,-8.1,1.8,32.952461,-97.036745
4791,4790,12:26:28,24759,24759,26.4,-55.89,1,-87.29,102.3,8.3,-8.1,1.8,32.952473,-97.036860
4792,4791,12:26:29,24765,24765,26.3,-55.87,1,-87.28,102.2,8.2,-8.1,1.7,32.952476,-97.036972
4793,4792,12:26:30,24770,24770,26.3,-55.83,1,-87.27,102.1,8.2,-8.0,1.7,32.952471,-97.037061
4794,4793,12:26:31,24776,24776,26.3,-55.80,1,-87.26,102.1,8.2,-8.0,1.7,32.952467,-97.037124
4795,4794,12:26:32,24781,24780,26.3,-55.76,1,-87.25,102.0,8.2,-8.0,1.7,32.952473,-97.037179
4796,4795,12:26:33,24786,24786,26.2,-55.72,1,-87.24,102.1,8.2,-8.0,1.7,32.952494,-97.037246
4797,4796,12:26:34,24792,24792,26.2,-55.68,1,-87.22,102.2,8.2,-8.0,1.7,32.952527,-97.037335
4798,4797,12:26:35,24797,24797,26.2,-55.63,1,-87.21,102.3,8.1,-8.0,1.7,32.952559,-97.037440
4799,4798,12:26:36,24803,24803,26.2,-55.58,1,-87.19,102.6,8.1,-8.0,1.8,32.952578,-97.037546
4800,4799,12:26:37,24808,24808,26.2,-55.54,1,-87.18,102.8,8.1,-7.9,1.8,32.952579,-97.037642
4801,4800,12:26:38,24813,24812,26.1,-55.50,1,-87.17,103.1,8.2,-7.9,1.8,32.952568,-97.037728
4802,4801,12:26:39,24818,24818,26.1,-55.47,1,-87.17,103.5,8.2,-7.9,1.9,32.952556,-97.037811
4803,4802,12:26:40,24823,24823,26.1,-55.43,1,-87.16,103.9,8.2,-7.9,2.0,32.952554,-97.037898
4804,4803,12:26:41,24829,24829,26.1,-55.39,1,-87.15,104.4,8.2,-7.9,2.0,32.952569,-97.037985
4805,4804,12:26:42,24835,24835,26.0,-55.36,1,-87.14,104.9,8.2,-7.9,2.1,32.952599,-97.038063
4806,4805,12:26:43,24842,24842,26.0,-55.32,1,-87.14,105.5,8.2,-7.9,2.2,32.952637,-97.038125
4807,4806,12:26:44,24848,24848,26.0,-55.29,1,-87.13,106.1,8.2,-7.9,2.3,32.952674,-97.038176
4808,4807,12:26:45,24854,24854,26.0,-55.25,1,-87.11,106.8,8.2,-7.9,2.4,32.952704,-97.038234
4809,4808,12:26:46,24860,24860,25.9,-55.20,1,-87.09,107.5,8.3,-7.9,2.5,32.952727,-97.038316
4810,4809,12:26:47,24865,24865,25.9,-55.14,1,-87.06,108.2,8.3,-7.9,2.6,32.952745,-97.038424
4811,4810,12:26:48,24871,24870,25.9,-55.08,1,-87.04,109.0,8.3,-7.9,2.7,32.952759,-97.038543
4812,4811,12:26:49,24876,24876,25.9,-55.04,1,-87.03,109.8,8.3,-7.8,2.8,32.952770,-97.038652
4813,4812,12:26:50,24881,24881,25.9,-55.01,1,-87.02,110.7,8.3,-7.8,2.9,32.952784,-97.038742
4814,4813,12:26:51,24887,24887,25.8,-54.99,1,-87.02,111.5,8.4,-7.8,3.1,32.952804,-97.038817
4815,4814,12:26:52,24893,24893,25.8,-54.97,1,-87.02,112.4,8.4,-7.8,3.2,32.952837,-97.038893
4816,4815,12:26:53,24898,24898,25.8,-54.95,1,-87.02,113.3,8.4,-7.7,3.3,32.952881,-97.038978
4817,4816,12:26:54,24904,24904,25.8,-54.94,1,-87.03,114.2,8.4,-7.7,3.4,32.952928,-97.039071
4818,4817,12:26:55,24909,24910,25.7,-54.93,1,-87.03,115.1,8.4,-7.6,3.6,32.952967,-97.039163
4819,4818,12:26:56,24915,24915,25.7,-54.91,1,-87.04,116.0,8.4,-7.6,3.7,32.952996,-97.039247
4820,4819,12:26:57,24920,24920,25.7,-54.90,1,-87.04,116.8,8.4,-7.5,3.8,32.953016,-97.039329
4821,4820,12:26:58,24926,24925,25.7,-54.89,1,-87.05,117.7,8.4,-7.5,3.9,32.953033,-97.039417
4822,4821,12:26:59,24931,24931,25.7,-54.87,1,-87.05,118.6,8.4,-7.4,4.0,32.953055,-97.039519
4823,4822,12:27:00,24937,24937,25.6,-54.85,1,-87.04,119.4,8.4,-7.4,4.1,32.953085,-97.039625
4824,4823,12:27:01,24942,24942,25.6,-54.83,1,-87.04,120.3,8.4,-7.3,4.3,32.953125,-97.039718
4825,4824,12:27:02,24948,24948,25.6,-54.81,1,-87.04,121.1,8.4,-7.2,4.4,32.953170,-97.039783
4826,4825,12:27:03,24954,24954,25.6,-54.80,1,-87.05,121.9,8.4,-7.1,4.4,32.953220,-97.039820
4827,4826,12:27:04,24960,24960,25.5,-54.77,1,-87.04,122.7,8.4,-7.1,4.5,32.953274,-97.039849
4828,4827,12:27:05,24966,24966,25.5,-54.73,1,-87.02,123.4,8.4,-7.0,4.6,32.953333,-97.039897
4829,4828,12:27:06,24972,24972,25.5,-54.66,1,-86.99,124.1,8.3,-6.9,4.7,32.953397,-97.039979
4830,4829,12:27:07,24977,24977,25.5,-54.58,1,-86.96,124.7,8.3,-6.8,4.7,32.953461,-97.040090
4831,4830,12:27:08,24983,24983,25.4,-54.50,1,-86.92,125.4,8.3,-6.8,4.8,32.953521,-97.040207
4832,4831,12:27:09,24989,24990,25.4,-54.43,1,-86.89,126.0,8.3,-6.7,4.9,32.953572,-97.040303
4833,4832,12:27:10,24995,24995,25.4,-54.38,1,-86.87,126.6,8.2,-6.6,4.9,32.953616,-97.040366
4834,4833,12:27:11,25000,25000,25.4,-54.33,1,-86.86,127.2,8.2,-6.5,5.0,32.953654,-97.040404
4835,4834,12:27:12,25004,25004,25.4,-54.29,1,-86.86,127.8,8.2,-6.4,5.0,32.953693,-97.040439
4836,4835,12:27:13,25010,25009,25.3,-54.25,1,-86.85,128.3,8.1,-6.4,5.0,32.953738,-97.040494
4837,4836,12:27:14,25015,25015,25.3,-54.19,1,-86.84,128.8,8.1,-6.3,5.1,32.953786,-97.040576
4838,4837,12:27:15,25021,25021,25.3,-54.12,1,-86.81,129.3,8.1,-6.2,5.1,32.953836,-97.040673
4839,4838,12:27:16,25028,25028,25.3,-54.04,1,-86.78,129.7,8.0,-6.2,5.1,32.953885,-97.040763
4840,4839,12:27:17,25034,25034,25.2,-53.97,1,-86.76,130.2,8.0,-6.1,5.2,32.953931,-97.040826
4841,4840,12:27:18,25040,25040,25.2,-53.92,1,-86.74,130.6,8.0,-6.0,5.2,32.953976,-97.040858
4842,4841,12:27:19,25045,25045,25.2,-53.87,1,-86.74,131.1,7.9,-6.0,5.2,32.954019,-97.040878
4843,4842,12:27:20,25051,25051,25.2,-53.83,1,-86.73,131.5,7.9,-5.9,5.3,32.954058,-97.040910
4844,4843,12:27:21,25057,25057,25.2,-53.78,1,-86.71,131.9,7.9,-5.9,5.3,32.954095,-97.040972
4845,4844,12:27:22,25063,25063,25.1,-53.71,1,-86.69,132.3,7.9,-5.8,5.3,32.954130,-97.041059
4846,4845,12:27:23,25069,25069,25.1,-53.63,1,-86.65,132.7,7.9,-5.8,5.3,32.954168,-97.041152
4847,4846,12:27:24,25075,25075,25.1,-53.55,1,-86.61,133.1,7.9,-5.7,5.4,32.954209,-97.041229
4848,4847,12:27:25,25081,25081,25.1,-53.48,1,-86.57,133.5,7.9,-5.7,5.4,32.954251,-97.041283
4849,4848,12:27:26,25086,25086,25.0,-53.42,1,-86.54,133.8,7.8,-5.7,5.4,32.954291,-97.041323
4850,4849,12:27:27,25092,25092,25.0,-53.37,1,-86.51,134.2,7.8,-5.6,5.5,32.954328,-97.041369
4851,4850,12:27:28,25098,25098,25.0,-53.32,1,-86.48,134.5,7.8,-5.6,5.5,32.954365,-97.041435
4852,4851,12:27:29,25103,25104,25.0,-53.26,1,-86.44,134.9,7.8,-5.6,5.5,32.954411,-97.041519
4853,4852,12:27:30,25109,25109,24.9,-53.19,1,-86.39,135.2,7.8,-5.5,5.6,32.954473,-97.041603
4854,4853,12:27:31,25115,25115,24.9,-53.14,1,-86.35,135.5,7.8,-5.5,5.6,32.954553,-97.041668
4855,4854,12:27:32,25120,25120,24.9,-53.11,1,-86.33,135.7,7.8,-5.5,5.6,32.954640,-97.041705
4856,4855,12:27:33,25126,25126,24.9,-53.10,1,-86.32,136.0,7.8,-5.4,5.6,32.954722,-97.041725
4857,4856,12:27:34,25131,25131,24.9,-53.10,1,-86.31,136.2,7.8,-5.4,5.6,32.954787,-97.041752
4858,4857,12:27:35,25137,25137,24.8,-53.11,1,-86.31,136.4,7.8,-5.4,5.6,32.954830,-97.041807
4859,4858,12:27:36,25143,25143,24.8,-53.11,1,-86.30,136.6,7.8,-5.3,5.6,32.954859,-97.041894
4860,4859,12:27:37,25149,25149,24.8,-53.10,1,-86.28,136.8,7.8,-5.3,5.6,32.954890,-97.041996
4861,4860,12:27:38,25155,25155,24.8,-53.08,1,-86.26,136.9,7.7,-5.3,5.6,32.954934,-97.042084
4862,4861,12:27:39,25161,25161,24.7,-53.05,1,-86.23,137.1,7.7,-5.2,5.6,32.954996,-97.042137
4863,4862,12:27:40,25167,25167,24.7,-53.03,1,-86.20,137.2,7.7,-5.2,5.6,32.955074,-97.042154
4864,4863,12:27:41,25172,25172,24.7,-53.00,1,-86.17,137.3,7.6,-5.2,5.6,32.955156,-97.042156
4865,4864,12:27:42,25179,25179,24.7,-52.96,1,-86.13,137.4,7.6,-5.1,5.6,32.955228,-97.042173
4866,4865,12:27:43,25185,25185,24.7,-52.92,1,-86.09,137.4,7.6,-5.1,5.6,32.955282,-97.042225
4867,4866,12:27:44,25191,25191,24.6,-52.86,1,-86.04,137.5,7.5,-5.1,5.5,32.955319,-97.042308
