n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5418,5417,12:36:31,26310,26310,20.7,-51.62,1,-85.56,79.7,1.7,-1.7,-0.3,32.844482,-96.812434
5419,5418,12:36:32,26316,26316,20.7,-51.65,1,-85.56,77.5,1.8,-1.7,-0.4,32.844465,-96.812496
5420,5419,12:36:33,26322,26322,20.6,-51.68,1,-85.57,75.6,1.8,-1.8,-0.5,32.844448,-96.812560
5421,5420,12:36:34,26328,26328,20.6,-51.72,1,-85.58,73.9,1.9,-1.8,-0.5,32.844442,-96.812604
5422,5421,12:36:35,26335,26334,20.6,-51.77,1,-85.60,72.4,1.9,-1.8,-0.6,32.844448,-96.812617
5423,5422,12:36:36,26341,26341,20.6,-51.81,1,-85.61,71.3,2.0,-1.9,-0.6,32.844461,-96.812607
5424,5423,12:36:37,26347,26347,20.6,-51.85,1,-85.63,70.4,2.0,-1.9,-0.7,32.844467,-96.812600
5425,5424,12:36:38,26353,26353,20.5,-51.89,1,-85.64,69.8,2.1,-1.9,-0.7,32.844462,-96.812616
5426,5425,12:36:39,26358,26358,20.5,-51.91,1,-85.64,69.5,2.1,-1.9,-0.7,32.844442,-96.812655
5427,5426,12:36:40,26364,26364,20.5,-51.94,1,-85.65,69.3,2.1,-2.0,-0.7,32.844411,-96.812700
5428,5427,12:36:41,26369,26369,20.5,-51.98,1,-85.67,69.3,2.1,-2.0,-0.7,32.844378,-96.812731
5429,5428,12:36:42,26375,26375,20.5,-52.01,1,-85.68,69.5,2.1,-2.0,-0.7,32.844350,-96.812740
5430,5429,12:36:43,26381,26381,20.5,-52.04,1,-85.69,69.9,2.1,-2.0,-0.7,32.844331,-96.812732
5431,5430,12:36:44,26387,26387,20.4,-52.06,1,-85.70,70.6,2.1,-1.9,-0.7,32.844318,-96.812730
5432,5431,12:36:45,26393,26393,20.4,-52.08,1,-85.71,71.6,2.0,-1.9,-0.6,32.844309,-96.812757
5433,5432,12:36:46,26399,26399,20.4,-52.10,1,-85.72,72.9,2.0,-1.9,-0.6,32.844301,-96.812815
5434,5433,12:36:47,26405,26405,20.4,-52.12,1,-85.73,74.5,2.0,-1.9,-0.5,32.844295,-96.812889
5435,5434,12:36:48,26411,26412,20.4,-52.14,1,-85.74,76.5,1.9,-1.9,-0.4,32.844289,-96.812950
5436,5435,12:36:49,26417,26418,20.3,-52.15,1,-85.75,78.8,1.9,-1.8,-0.4,32.844281,-96.812972
5437,5436,12:36:50,26423,26423,20.3,-52.16,1,-85.75,81.7,1.8,-1.8,-0.3,32.844272,-96.812949
5438,5437,12:36:51,26429,26429,20.3,-52.16,1,-85.76,85.0,1.8,-1.8,-0.2,32.844265,-96.812903
5439,5438,12:36:52,26434,26434,20.3,-52.16,1,-85.76,88.9,1.7,-1.7,-0.0,32.844261,-96.812872
5440,5439,12:36:53,26440,26440,20.3,-52.17,1,-85.77,93.2,1.7,-1.7,0.1,32.844262,-96.812881
5441,5440,12:36:54,26445,26445,20.3,-52.17,1,-85.78,98.0,1.7,-1.6,0.2,32.844265,-96.812935
5442,5441,12:36:55,26451,26451,20.2,-52.19,1,-85.79,103.1,1.7,-1.6,0.4,32.844266,-96.813017
5443,5442,12:36:56,26458,26458,20.2,-52.20,1,-85.81,108.5,1.7,-1.6,0.5,32.844262,-96.813093
5444,5443,12:36:57,26464,26465,20.2,-52.22,1,-85.83,114.0,1.7,-1.5,0.7,32.844256,-96.813130
5445,5444,12:36:58,26471,26471,20.2,-52.24,1,-85.86,119.4,1.7,-1.5,0.8,32.844254,-96.813118
5446,5445,12:36:59,26477,26476,20.2,-52.26,1,-85.88,124.7,1.8,-1.5,1.0,32.844263,-96.813076
5447,5446,12:37:00,26482,26482,20.1,-52.27,1,-85.91,129.6,1.8,-1.4,1.2,32.844286,-96.813037
5448,5447,12:37:01,26488,26488,20.1,-52.28,1,-85.92,134.2,1.9,-1.4,1.3,32.844316,-96.813026
5449,5448,12:37:02,26494,26494,20.1,-52.28,1,-85.94,138.4,2.0,-1.3,1.5,32.844345,-96.813053
5450,5449,12:37:03,26499,26498,20.1,-52.28,1,-85.95,142.1,2.1,-1.3,1.7,32.844363,-96.813100
5451,5450,12:37:04,26504,26504,20.1,-52.28,1,-85.97,145.4,2.3,-1.3,1.9,32.844367,-96.813145
5452,5451,12:37:05,26510,26510,20.1,-52.28,1,-85.99,148.4,2.4,-1.3,2.0,32.844363,-96.813165
5453,5452,12:37:06,26516,26516,20.0,-52.28,1,-86.01,150.9,2.5,-1.2,2.2,32.844361,-96.813154
5454,5453,12:37:07,26523,26523,20.0,-52.28,1,-86.03,153.1,2.7,-1.2,2.4,32.844374,-96.813133
5455,5454,12:37:08,26529,26529,20.0,-52.28,1,-86.05,155.1,2.8,-1.2,2.6,32.844409,-96.813127
5456,5455,12:37:09,26535,26535,20.0,-52.28,1,-86.08,156.9,3.0,-1.2,2.7,32.844463,-96.813152
5457,5456,12:37:10,26541,26541,20.0,-52.27,1,-86.09,158.5,3.1,-1.1,2.9,32.844527,-96.813200
5458,5457,12:37:11,26548,26548,19.9,-52.26,1,-86.11,160.0,3.2,-1.1,3.0,32.844587,-96.813250
5459,5458,12:37:12,26555,26555,19.9,-52.24,1,-86.12,161.2,3.4,-1.1,3.2,32.844633,-96.813277
5460,5459,12:37:13,26561,26561,19.9,-52.21,1,-86.13,162.4,3.5,-1.1,3.4,32.844661,-96.813270
5461,5460,12:37:14,26567,26567,19.9,-52.18,1,-86.13,163.4,3.7,-1.0,3.5,32.844670,-96.813241
5462,5461,12:37:15,26573,26573,19.9,-52.15,1,-86.14,164.4,3.8,-1.0,3.7,32.844668,-96.813214
5463,5462,12:37:16,26579,26579,19.8,-52.12,1,-86.15,165.3,3.9,-1.0,3.8,32.844663,-96.813209
5464,5463,12:37:17,26585,26585,19.8,-52.10,1,-86.17,166.2,4.0,-1.0,3.9,32.844671,-96.813231
5465,5464,12:37:18,26591,26591,19.8,-52.08,1,-86.19,167.1,4.2,-0.9,4.1,32.844702,-96.813267
5466,5465,12:37:19,26597,26597,19.8,-52.08,1,-86.22,168.0,4.3,-0.9,4.2,32.844759,-96.813299
5467,5466,12:37:20,26603,26603,19.8,-52.07,1,-86.25,168.8,4.4,-0.9,4.3,32.844831,-96.813313
5468,5467,12:37:21,26610,26610,19.7,-52.07,1,-86.28,169.5,4.5,-0.8,4.4,32.844903,-96.813314
5469,5468,12:37:22,26616,26616,19.7,-52.05,1,-86.31,170.2,4.6,-0.8,4.5,32.844962,-96.813316
5470,5469,12:37:23,26622,26622,19.7,-52.03,1,-86.34,170.9,4.7,-0.7,4.6,32.845004,-96.813331
5471,5470,12:37:24,26628,26628,19.7,-51.99,1,-86.35,171.6,4.8,-0.7,4.7,32.845033,-96.813356
5472,5471,12:37:25,26634,26634,19.7,-51.93,1,-86.36,172.4,4.8,-0.6,4.8,32.845063,-96.813378
5473,5472,12:37:26,26640,26640,19.7,-51.85,1,-86.35,173.1,4.9,-0.6,4.9,32.845101,-96.813387
5474,5473,12:37:27,26646,26646,19.6,-51.76,1,-86.32,173.9,5.0,-0.5,4.9,32.845153,-96.813385
5475,5474,12:37:28,26651,26651,19.6,-51.66,1,-86.30,174.6,5.0,-0.5,5.0,32.845214,-96.813384
5476,5475,12:37:29,26657,26657,19.6,-51.56,1,-86.27,175.3,5.1,-0.4,5.1,32.845279,-96.813398
5477,5476,12:37:30,26663,26663,19.6,-51.47,1,-86.26,175.9,5.1,-0.4,5.1,32.845340,-96.813422
5478,5477,12:37:31,26669,26669,19.6,-51.40,1,-86.25,176.5,5.2,-0.3,5.1,32.845395,-96.813443
5479,5478,12:37:32,26675,26675,19.5,-51.34,1,-86.24,177.2,5.2,-0.3,5.2,32.845444,-96.813445
5480,5479,12:37:33,26681,26681,19.5,-51.28,1,-86.24,177.8,5.2,-0.2,5.2,32.845489,-96.813425
5481,5480,12:37:34,26687,26687,19.5,-51.21,1,-86.23,178.4,5.2,-0.1,5.2,32.845533,-96.813398
5482,5481,12:37:35,26694,26694,19.5,-51.14,1,-86.21,179.0,5.3,-0.1,5.3,32.845577,-96.813382
5483,5482,12:37:36,26700,26700,19.5,-51.05,1,-86.19,179.5,5.3,-0.0,5.3,32.845623,-96.813388
5484,5483,12:37:37,26707,26707,19.5,-50.97,1,-86.16,180.0,5.3,0.0,5.3,32.845673,-96.813405
5485,5484,12:37:38,26713,26713,19.4,-50.89,1,-86.13,180.5,5.3,0.0,5.3,32.845731,-96.813414
5486,5485,12:37:39,26719,26719,19.4,-50.81,1,-86.10,180.9,5.3,0.1,5.3,32.845795,-96.813401
5487,5486,12:37:40,26725,26725,19.4,-50.73,1,-86.07,181.3,5.3,0.1,5.3,32.845859,-96.813365
5488,5487,12:37:41,26731,26731,19.4,-50.65,1,-86.03,181.6,5.3,0.1,5.3,32.845912,-96.813324
5489,5488,12:37:42,26737,26737,19.4,-50.58,1,-85.99,181.9,5.3,0.2,5.3,32.845947,-96.813303
5490,5489,12:37:43,26743,26743,19.3,-50.51,1,-85.95,182.1,5.3,0.2,5.3,32.845968,-96.813315
5491,5490,12:37:44,26749,26749,19.3,-50.46,1,-85.92,182.3,5.3,0.2,5.3,32.845983,-96.813356
5492,5491,12:37:45,26756,26756,19.3,-50.43,1,-85.90,182.5,5.3,0.2,5.3,32.846007,-96.813402
5493,5492,12:37:46,26762,26762,19.3,-50.41,1,-85.89,182.5,5.3,0.2,5.3,32.846052,-96.813425
5494,5493,12:37:47,26768,26768,19.3,-50.39,1,-85.87,182.6,5.3,0.2,5.3,32.846118,-96.813409
5495,5494,12:37:48,26773,26773,19.3,-50.38,1,-85.86,182.5,5.3,0.2,5.3,32.846195,-96.813360
5496,5495,12:37:49,26778,26778,19.2,-50.36,1,-85.83,182.5,5.3,0.2,5.3,32.846266,-96.813302
5497,5496,12:37:50,26784,26784,19.2,-50.33,1,-85.80,182.4,5.3,0.2,5.3,32.846320,-96.813266
5498,5497,12:37:51,26790,26790,19.2,-50.31,1,-85.77,182.2,5.2,0.2,5.2,32.846354,-96.813269
5499,5498,12:37:52,26796,26796,19.2,-50.29,1,-85.75,182.0,5.2,0.2,5.2,32.846378,-96.813307
5500,5499,12:37:53,26801,26801,19.2,-50.29,1,-85.73,181.7,5.2,0.2,5.2,32.846408,-96.813355
5501,5500,12:37:54,26807,26807,19.2,-50.30,1,-85.73,181.5,5.2,0.1,5.2,32.846452,-96.813385
5502,5501,12:37:55,26812,26812,19.1,-50.32,1,-85.73,181.1,5.1,0.1,5.1,32.846514,-96.813378
5503,5502,12:37:56,26819,26818,19.1,-50.35,1,-85.73,180.8,5.1,0.1,5.1,32.846588,-96.813338
5504,5503,12:37:57,26825,26825,19.1,-50.39,1,-85.74,180.3,5.0,0.0,5.0,32.846659,-96.813292
5505,5504,12:37:58,26832,26832,19.1,-50.42,1,-85.74,179.9,5.0,-0.0,5.0,32.846717,-96.813266
5506,5505,12:37:59,26838,26839,19.1,-50.44,1,-85.74,179.4,4.9,-0.1,4.9,32.846757,-96.813273
5507,5506,12:38:00,26844,26844,19.0,-50.46,1,-85.74,178.8,4.9,-0.1,4.9,32.846786,-96.813303
5508,5507,12:38:01,26850,26850,19.0,-50.48,1,-85.74,178.2,4.8,-0.2,4.8,32.846812,-96.813336
5509,5508,12:38:02,26855,26855,19.0,-50.49,1,-85.73,177.5,4.7,-0.2,4.7,32.846846,-96.813353
5510,5509,12:38:03,26860,26860,19.0,-50.48,1,-85.72,176.9,4.7,-0.3,4.7,32.846894,-96.813344
5511,5510,12:38:04,26866,26866,19.0,-50.46,1,-85.69,176.1,4.6,-0.3,4.6,32.846955,-96.813318
5512,5511,12:38:05,26872,26872,19.0,-50.42,1,-85.66,175.3,4.5,-0.4,4.5,32.847022,-96.813297
5513,5512,12:38:06,26878,26878,18.9,-50.37,1,-85.62,174.4,4.4,-0.4,4.4,32.847086,-96.813300
5514,5513,12:38:07,26883,26884,18.9,-50.32,1,-85.58,173.4,4.3,-0.5,4.3,32.847138,-96.813331
5515,5514,12:38:08,26889,26889,18.9,-50.27,1,-85.54,172.4,4.2,-0.6,4.2,32.847177,-96.813377
5516,5515,12:38:09,26895,26895,18.9,-50.23,1,-85.51,171.3,4.2,-0.6,4.1,32.847204,-96.813412
5517,5516,12:38:10,26901,26901,18.9,-50.19,1,-85.48,170.1,4.1,-0.7,4.0,32.847227,-96.813417
5518,5517,12:38:11,26906,26906,18.9,-50.15,1,-85.44,168.8,4.0,-0.8,3.9,32.847249,-96.813391
5519,5518,12:38:12,26912,26912,18.8,-50.11,1,-85.41,167.4,3.9,-0.8,3.8,32.847271,-96.813350
5520,5519,12:38:13,26918,26918,18.8,-50.05,1,-85.36,166.0,3.8,-0.9,3.7,32.847290,-96.813321
5521,5520,12:38:14,26923,26923,18.8,-50.00,1,-85.32,164.5,3.7,-1.0,3.6,32.847310,-96.813322
5522,5521,12:38:15,26929,26929,18.8,-49.96,1,-85.28,162.9,3.7,-1.1,3.5,32.847335,-96.813353
5523,5522,12:38:16,26934,26934,18.8,-49.95,1,-85.26,161.2,3.6,-1.2,3.4,32.847372,-96.813394
5524,5523,12:38:17,26939,26939,18.8,-49.95,1,-85.24,159.6,3.5,-1.2,3.3,32.847422,-96.813423
5525,5524,12:38:18,26945,26945,18.8,-49.97,1,-85.24,158.0,3.5,-1.3,3.2,32.847477,-96.813430
5526,5525,12:38:19,26951,26951,18.7,-50.00,1,-85.24,156.6,3.4,-1.4,3.1,32.847528,-96.813423
5527,5526,12:38:20,26957,26957,18.7,-50.03,1,-85.25,155.3,3.4,-1.4,3.1,32.847568,-96.813415
5528,5527,12:38:21,26963,26963,18.7,-50.07,1,-85.25,153.9,3.3,-1.5,3.0,32.847594,-96.813423
5529,5528,12:38:22,26969,26969,18.7,-50.12,1,-85.26,152.3,3.3,-1.5,2.9,32.847605,-96.813457
5530,5529,12:38:23,26974,26974,18.7,-50.17,1,-85.27,150.5,3.3,-1.6,2.9,32.847611,-96.813503
5531,5530,12:38:24,26980,26980,18.7,-50.23,1,-85.29,148.8,3.3,-1.7,2.8,32.847628,-96.813539
5532,5531,12:38:25,26985,26985,18.6,-50.28,1,-85.30,147.0,3.2,-1.8,2.7,32.847663,-96.813548
5533,5532,12:38:26,26991,26991,18.6,-50.33,1,-85.31,145.3,3.2,-1.8,2.6,32.847708,-96.813529
5534,5533,12:38:27,26998,26998,18.6,-50.38,1,-85.31,143.6,3.2,-1.9,2.6,32.847750,-96.813502
5535,5534,12:38:28,27004,27004,18.6,-50.41,1,-85.31,142.0,3.2,-2.0,2.5,32.847775,-96.813490
5536,5535,12:38:29,27010,27010,18.6,-50.43,1,-85.30,140.5,3.2,-2.0,2.5,32.847779,-96.813510
5537,5536,12:38:30,27015,27015,18.6,-50.45,1,-85.29,139.0,3.2,-2.1,2.4,32.847770,-96.813559
5538,5537,12:38:31,27021,27021,18.5,-50.46,1,-85.28,137.7,3.2,-2.2,2.4,32.847762,-96.813618
5539,5538,12:38:32,27028,27028,18.5,-50.47,1,-85.27,136.4,3.2,-2.2,2.3,32.847770,-96.813668
5540,5539,12:38:33,27034,27034,18.5,-50.48,1,-85.25,135.3,3.2,-2.3,2.3,32.847797,-96.813694
5541,5540,12:38:34,27039,27039,18.5,-50.48,1,-85.24,134.2,3.3,-2.3,2.3,32.847836,-96.813702
5542,5541,12:38:35,27045,27045,18.5,-50.48,1,-85.22,133.3,3.3,-2.4,2.2,32.847874,-96.813711
5543,5542,12:38:36,27051,27051,18.5,-50.49,1,-85.21,132.4,3.3,-2.4,2.2,32.847903,-96.813733
5544,5543,12:38:37,27057,27057,18.4,-50.50,1,-85.21,131.7,3.3,-2.5,2.2,32.847923,-96.813771
5545,5544,12:38:38,27063,27063,18.4,-50.52,1,-85.22,131.0,3.3,-2.5,2.2,32.847939,-96.813816
5546,5545,12:38:39,27069,27069,18.4,-50.54,1,-85.23,130.4,3.4,-2.6,2.2,32.847960,-96.813859
5547,5546,12:38:40,27074,27074,18.4,-50.57,1,-85.25,129.9,3.4,-2.6,2.2,32.847988,-96.813894
5548,5547,12:38:41,27079,27079,18.4,-50.59,1,-85.26,129.6,3.4,-2.6,2.2,32.848017,-96.813922
5549,5548,12:38:42,27084,27084,18.4,-50.60,1,-85.28,129.3,3.4,-2.7,2.2,32.848037,-96.813951
5550,5549,12:38:43,27090,27090,18.3,-50.61,1,-85.29,129.2,3.5,-2.7,2.2,32.848046,-96.813985
5551,5550,12:38:44,27096,27096,18.3,-50.62,1,-85.31,129.1,3.5,-2.7,2.2,32.848049,-96.814019
5552,5551,12:38:45,27102,27102,18.3,-50.64,1,-85.33,129.2,3.5,-2.7,2.2,32.848055,-96.814042
5553,5552,12:38:46,27109,27109,18.3,-50.65,1,-85.35,129.3,3.6,-2.8,2.3,32.848072,-96.814053
5554,5553,12:38:47,27115,27115,18.3,-50.67,1,-85.38,129.5,3.6,-2.8,2.3,32.848098,-96.814063
5555,5554,12:38:48,27121,27121,18.3,-50.68,1,-85.41,129.7,3.6,-2.8,2.3,32.848123,-96.814084
5556,5555,12:38:49,27127,27127,18.2,-50.69,1,-85.43,130.1,3.6,-2.8,2.3,32.848138,-96.814121
5557,5556,12:38:50,27133,27133,18.2,-50.68,1,-85.46,130.5,3.6,-2.8,2.4,32.848139,-96.814165
5558,5557,12:38:51,27139,27139,18.2,-50.66,1,-85.47,131.1,3.7,-2.8,2.4,32.848137,-96.814199
5559,5558,12:38:52,27145,27145,18.2,-50.62,1,-85.46,131.7,3.7,-2.7,2.4,32.848143,-96.814216
5560,5559,12:38:53,27150,27150,18.2,-50.56,1,-85.45,132.3,3.7,-2.7,2.5,32.848163,-96.814220
5561,5560,12:38:54,27155,27155,18.2,-50.48,1,-85.43,133.1,3.7,-2.7,2.5,32.848196,-96.814228
5562,5561,12:38:55,27160,27160,18.1,-50.40,1,-85.40,133.9,3.7,-2.6,2.5,32.848233,-96.814261
5563,5562,12:38:56,27165,27165,18.1,-50.33,1,-85.38,134.8,3.6,-2.6,2.6,32.848268,-96.814327
5564,5563,12:38:57,27171,27171,18.1,-50.28,1,-85.38,135.7,3.6,-2.5,2.6,32.848297,-96.814413
5565,5564,12:38:58,27177,27177,18.1,-50.25,1,-85.38,136.7,3.6,-2.5,2.6,32.848327,-96.814496
5566,5565,12:38:59,27184,27184,18.1,-50.25,1,-85.41,137.7,3.6,-2.4,2.6,32.848360,-96.814550
5567,5566,12:39:00,27190,27190,18.1,-50.26,1,-85.44,138.8,3.5,-2.3,2.6,32.848400,-96.814561
5568,5567,12:39:01,27196,27196,18.0,-50.30,1,-85.49,140.0,3.5,-2.2,2.7,32.848441,-96.814542
5569,5568,12:39:02,27201,27201,18.0,-50.33,1,-85.53,141.3,3.4,-2.1,2.7,32.848475,-96.814522
5570,5569,12:39:03,27207,27207,18.0,-50.34,1,-85.56,142.7,3.3,-2.0,2.7,32.848499,-96.814528
5571,5570,12:39:04,27213,27213,18.0,-50.33,1,-85.58,144.2,3.3,-1.9,2.6,32.848513,-96.814571
5572,5571,12:39:05,27218,27218,18.0,-50.29,1,-85.56,145.8,3.2,-1.8,2.6,32.848525,-96.814640
5573,5572,12:39:06,27224,27224,18.0,-50.24,1,-85.54,147.5,3.1,-1.7,2.6,32.848543,-96.814706
5574,5573,12:39:07,27230,27230,18.0,-50.17,1,-85.50,149.2,3.0,-1.5,2.6,32.848573,-96.814744
5575,5574,12:39:08,27236,27236,17.9,-50.12,1,-85.48,151.1,2.9,-1.4,2.5,32.848613,-96.814745
5576,5575,12:39:09,27242,27241,17.9,-50.08,1,-85.46,153.1,2.8,-1.3,2.5,32.848653,-96.814720
5577,5576,12:39:10,27247,27247,17.9,-50.03,1,-85.44,155.4,2.7,-1.1,2.4,32.848685,-96.814695
5578,5577,12:39:11,27253,27253,17.9,-49.99,1,-85.41,157.9,2.6,-1.0,2.4,32.848702,-96.814691
5579,5578,12:39:12,27258,27258,17.9,-49.94,1,-85.39,160.6,2.5,-0.8,2.3,32.848710,-96.814712
5580,5579,12:39:13,27263,27263,17.9,-49.90,1,-85.36,163.6,2.4,-0.7,2.3,32.848718,-96.814745
5581,5580,12:39:14,27269,27269,17.8,-49.86,1,-85.34,166.8,2.3,-0.5,2.2,32.848736,-96.814769
5582,5581,12:39:15,27275,27275,17.8,-49.84,1,-85.32,170.2,2.2,-0.4,2.2,32.848767,-96.814769
5583,5582,12:39:16,27281,27281,17.8,-49.82,1,-85.30,173.8,2.1,-0.2,2.1,32.848805,-96.814744
5584,5583,12:39:17,27287,27287,17.8,-49.80,1,-85.28,177.7,2.0,-0.1,2.0,32.848837,-96.814713
5585,5584,12:39:18,27293,27293,17.8,-49.78,1,-85.26,181.9,2.0,0.1,2.0,32.848854,-96.814697
5586,5585,12:39:19,27299,27300,17.8,-49.77,1,-85.24,186.2,1.9,0.2,1.9,32.848852,-96.814704
5587,5586,12:39:20,27305,27305,17.7,-49.77,1,-85.23,190.8,1.9,0.4,1.9,32.848843,-96.814726
5588,5587,12:39:21,27311,27311,17.7,-49.77,1,-85.22,195.4,1.9,0.5,1.8,32.848838,-96.814743
5589,5588,12:39:22,27317,27317,17.7,-49.78,1,-85.21,199.9,1.9,0.6,1.8,32.848846,-96.814738
5590,5589,12:39:23,27323,27323,17.7,-49.78,1,-85.20,204.2,1.9,0.8,1.7,32.848865,-96.814707
5591,5590,12:39:24,27329,27329,17.7,-49.80,1,-85.19,208.2,1.9,0.9,1.7,32.848890,-96.814664
5592,5591,12:39:25,27334,27334,17.7,-49.82,1,-85.19,211.9,2.0,1.0,1.7,32.848910,-96.814630
5593,5592,12:39:26,27340,27340,17.7,-49.85,1,-85.20,215.3,2.0,1.2,1.6,32.848923,-96.814618
5594,5593,12:39:27,27345,27345,17.6,-49.88,1,-85.20,218.4,2.1,1.3,1.6,32.848933,-96.814623
5595,5594,12:39:28,27351,27351,17.6,-49.91,1,-85.21,221.2,2.2,1.4,1.6,32.848945,-96.814630
5596,5595,12:39:29,27357,27357,17.6,-49.94,1,-85.22,223.7,2.3,1.6,1.6,32.848961,-96.814627
5597,5596,12:39:30,27363,27363,17.6,-49.97,1,-85.22,225.7,2.4,1.7,1.6,32.848979,-96.814610
5598,5597,12:39:31,27369,27369,17.6,-49.99,1,-85.23,227.3,2.5,1.8,1.7,32.848993,-96.814586
5599,5598,12:39:32,27376,27376,17.6,-50.01,1,-85.23,228.6,2.6,1.9,1.7,32.848999,-96.814567
5600,5599,12:39:33,27382,27382,17.5,-50.04,1,-85.24,229.7,2.7,2.1,1.8,32.848997,-96.814550
5601,5600,12:39:34,27389,27389,17.5,-50.06,1,-85.25,230.5,2.8,2.2,1.8,32.848995,-96.814528
5602,5601,12:39:35,27395,27395,17.5,-50.08,1,-85.26,231.2,3.0,2.3,1.9,32.849000,-96.814492
5603,5602,12:39:36,27401,27401,17.5,-50.10,1,-85.27,231.7,3.1,2.5,1.9,32.849016,-96.814447
5604,5603,12:39:37,27407,27407,17.5,-50.12,1,-85.28,232.2,3.3,2.6,2.0,32.849041,-96.814406
5605,5604,12:39:38,27413,27413,17.5,-50.13,1,-85.30,232.5,3.4,2.7,2.1,32.849067,-96.814385
5606,5605,12:39:39,27418,27418,17.4,-50.14,1,-85.31,232.6,3.6,2.9,2.2,32.849087,-96.814384
5607,5606,12:39:40,27424,27424,17.4,-50.15,1,-85.33,232.7,3.8,3.0,2.3,32.849096,-96.814387
5608,5607,12:39:41,27430,27430,17.4,-50.14,1,-85.34,232.7,4.0,3.1,2.4,32.849097,-96.814370
5609,5608,12:39:42,27436,27436,17.4,-50.13,1,-85.35,232.7,4.1,3.3,2.5,32.849098,-96.814316
5610,5609,12:39:43,27442,27442,17.4,-50.11,1,-85.36,232.7,4.3,3.4,2.6,32.849110,-96.814233
5611,5610,12:39:44,27447,27447,17.4,-50.09,1,-85.37,232.7,4.5,3.6,2.7,32.849141,-96.814143
5612,5611,12:39:45,27453,27452,17.3,-50.06,1,-85.38,232.7,4.7,3.7,2.8,32.849192,-96.814080
5613,5612,12:39:46,27458,27458,17.3,-50.03,1,-85.38,232.7,4.9,3.9,3.0,32.849252,-96.814061
5614,5613,12:39:47,27464,27464,17.3,-49.98,1,-85.39,232.7,5.1,4.0,3.1,32.849304,-96.814074
5615,5614,12:39:48,27471,27471,17.3,-49.94,1,-85.39,232.8,5.2,4.2,3.2,32.849335,-96.814089
5616,5615,12:39:49,27477,27477,17.3,-49.90,1,-85.40,232.9,5.4,4.3,3.3,32.849343,-96.814074
5617,5616,12:39:50,27483,27483,17.3,-49.87,1,-85.41,233.1,5.6,4.5,3.4,32.849340,-96.814013
5618,5617,12:39:51,27489,27488,17.3,-49.84,1,-85.43,233.3,5.8,4.6,3.5,32.849340,-96.813917
5619,5618,12:39:52,27494,27494,17.2,-49.81,1,-85.45,233.5,6.0,4.8,3.5,32.849359,-96.813816
5620,5619,12:39:53,27501,27501,17.2,-49.78,1,-85.46,233.8,6.1,4.9,3.6,32.849402,-96.813739
5621,5620,12:39:54,27507,27507,17.2,-49.73,1,-85.47,234.2,6.3,5.1,3.7,32.849465,-96.813701
5622,5621,12:39:55,27512,27512,17.2,-49.67,1,-85.46,234.6,6.4,5.2,3.7,32.849536,-96.813689
5623,5622,12:39:56,27518,27518,17.2,-49.59,1,-85.45,235.2,6.6,5.4,3.7,32.849600,-96.813680
5624,5623,12:39:57,27523,27523,17.2,-49.52,1,-85.44,235.7,6.7,5.5,3.8,32.849647,-96.813644
5625,5624,12:39:58,27529,27529,17.1,-49.44,1,-85.42,236.4,6.8,5.7,3.8,32.849678,-96.813565
5626,5625,12:39:59,27534,27534,17.1,-49.38,1,-85.41,237.1,6.9,5.8,3.8,32.849702,-96.813451
5627,5626,12:40:00,27540,27540,17.1,-49.33,1,-85.41,237.9,7.0,6.0,3.7,32.849733,-96.813332
5628,5627,12:40:01,27547,27547,17.1,-49.28,1,-85.40,238.7,7.1,6.1,3.7,32.849777,-96.813240
5629,5628,12:40:02,27553,27553,17.1,-49.21,1,-85.38,239.5,7.2,6.2,3.7,32.849835,-96.813188
5630,5629,12:40:03,27559,27559,17.1,-49.13,1,-85.35,240.5,7.3,6.3,3.6,32.849903,-96.813161
5631,5630,12:40:04,27565,27565,17.1,-49.01,1,-85.29,241.5,7.3,6.5,3.5,32.849973,-96.813133
5632,5631,12:40:05,27572,27572,17.0,-48.87,1,-85.21,242.5,7.4,6.6,3.4,32.850033,-96.813075
5633,5632,12:40:06,27577,27578,17.0,-48.73,1,-85.13,243.6,7.5,6.7,3.3,32.850075,-96.812984
5634,5633,12:40:07,27583,27583,17.0,-48.61,1,-85.06,244.7,7.5,6.8,3.2,32.850093,-96.812875
5635,5634,12:40:08,27588,27588,17.0,-48.51,1,-85.00,245.9,7.5,6.9,3.1,32.850090,-96.812771
5636,5635,12:40:09,27594,27594,17.0,-48.45,1,-84.96,247.1,7.6,7.0,2.9,32.850076,-96.812693
5637,5636,12:40:10,27600,27600,17.0,-48.41,1,-84.93,248.3,7.6,7.1,2.8,32.850074,-96.812644
5638,5637,12:40:11,27607,27607,16.9,-48.39,1,-84.91,249.5,7.6,7.1,2.7,32.850097,-96.812600
5639,5638,12:40:12,27613,27613,16.9,-48.37,1,-84.89,250.8,7.6,7.2,2.5,32.850146,-96.812537
5640,5639,12:40:13,27619,27619,16.9,-48.38,1,-84.88,252.0,7.6,7.3,2.4,32.850210,-96.812441
5641,5640,12:40:14,27625,27625,16.9,-48.42,1,-84.89,253.2,7.6,7.3,2.2,32.850265,-96.812317
5642,5641,12:40:15,27631,27631,16.9,-48.48,1,-84.91,254.5,7.6,7.4,2.0,32.850291,-96.812191
